Year,Class,Pos,BoatName,SailNo,TCC,Skipper,Owner,BoatType,Finished,Elapsed,Corrected,Source
2025,IRC 0,1,JOLT 3,MON52,1.407,MATT ADAMS,PETER HARRISON,TP52 IRC,07 Jun 2025 12:04:00,04:34:00,06:25:31,browser:islandsc
2025,IRC 0,2,BEAU IDEAL,IVB2047,1.274,GAVIN BRADY,KARL KWOK,Fast 40,07 Jun 2025 12:35:38,05:05:38,06:29:23,browser:islandsc
2025,IRC 0,3,AMP LIFI,GBR7376R,1.271,CHRIS FROST,CHRIS FROST,CARKEEK 40+ CF 3.0,07 Jun 2025 12:42:04,05:12:04,06:36:38,browser:islandsc
2025,IRC 0,4,GLADIATOR,GBR11152,1.392,FEARGAL FINLAY,AJ LANGLEY,TP52 JV,07 Jun 2025 12:16:37,04:46:37,06:38:58,browser:islandsc
2025,IRC 0,5,FLURG,GBR3117X,1.13,DAVID CUMMINS,DAVID CUMMINS,CAPE 31 UK-IRL,07 Jun 2025 13:23:17,05:53:17,06:39:13,browser:islandsc
2025,IRC 0,6,BRAVEHEART,GBR17N,1.388,OSCAR MEAD,OSCAR MEADSTER,TP52,07 Jun 2025 12:31:48,05:01:48,06:58:54,browser:islandsc
2025,IRC 0,7,X-DAY,GER8419,1.261,LARS HUECKSTAEDT,LARS HÜCKSTÄDT,GP 42 Farr 2.60 (0,07 Jun 2025 13:05:34,05:35:34,07:03:09,browser:islandsc
2025,IRC 0,8,RAFALE,GER5676,1.41,MALTE PAESLER,HENRI DE BOKAY,ELLIOTT 52 SS,07 Jun 2025 12:33:48,05:03:48,07:08:21,browser:islandsc
2025,IRC 0,9,SUNRISE IV,GBR888X,1.119,THOMAS KNEEN,TOM KNEEN,JPK 11.80 2.35 Fin,07 Jun 2025 14:03:29,06:33:29,07:20:18,browser:islandsc
2025,IRC 0,10,SHORT ECHO,GBR317X,1.131,ANDY FITZGERALD,ANDY FITZGERALD,CAPE 31 UK-IRL,07 Jun 2025 14:02:49,06:32:49,07:24:17,browser:islandsc
2025,IRC 0,11,DARKWOOD,GBR2664R,1.11,MICHAEL O'DONNELL,MICHAEL O'DONNELL,J 121 2.52 Fin6 WB,07 Jun 2025 14:12:56,06:42:56,07:27:15,browser:islandsc
2025,IRC 0,12,SQUIRREL,GBR3119X,1.133,CHRIS ANSTEAD,CHRIS ANSTEAD,CAPE 31 UK-IRL Cla,07 Jun 2025 14:07:22,06:37:22,07:30:13,browser:islandsc
2025,IRC 0,13,LUNA,ITA15656,1.123,TIM WEBB,TIM WEBB,SWAN 45 2.25,07 Jun 2025 14:15:44,06:45:44,07:35:38,browser:islandsc
